transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8952145,Cake,3,3,9,Credit Card,Takeaway,28-01-2023
TXN_7855761,Cookie,1,1,1,Cash,In-store,10-01-2023
TXN_9455977,Tea,1,1.5,1.5,Digital Wallet,Takeaway,10-03-2023
TXN_4528522,Coffee,5,2,10,Digital Wallet,Takeaway,04-12-2023
TXN_7049861,Cake,5,3,15,Cash,In-store,20-01-2023
TXN_9001844,Sandwich,1,4,4,Cash,Takeaway,02-08-2023
TXN_9104710,Salad,5,5,25,Cash,Takeaway,20-03-2023
TXN_9178213,Coffee,2,2,4,Digital Wallet,Takeaway,27-02-2023
TXN_8859144,Cake,1,3,3,Digital Wallet,Takeaway,15-01-2023
TXN_4271034,Smoothie,3,4,12,Digital Wallet,In-store,28-02-2023
TXN_2741424,Tea,4,1.5,6,Credit Card,In-store,03-05-2023
TXN_6676143,Sandwich,5,4,20,Cash,In-store,21-05-2023
TXN_3016079,Smoothie,3,4,12,Digital Wallet,Takeaway,24-09-2023
TXN_6881662,Salad,2,5,10,Digital Wallet,Takeaway,10-07-2023
TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,12-02-2023
TXN_7947711,Salad,3,5,15,Digital Wallet,Takeaway,06-12-2023
TXN_3949676,Juice,4,3,12,Credit Card,In-store,21-12-2023
TXN_4283693,Salad,2,5,10,Cash,In-store,05-01-2023
TXN_2274945,Sandwich,4,4,16,Cash,In-store,29-03-2023
TXN_6787259,Sandwich,2,4,8,Credit Card,In-store,18-08-2023
TXN_8533584,Cookie,2,1,2,Cash,Takeaway,11-03-2023
TXN_4311369,Smoothie,2,4,8,Digital Wallet,Takeaway,18-08-2023
TXN_7485706,Cookie,5,1,5,Credit Card,Takeaway,15-11-2023
TXN_9908225,Smoothie,5,4,20,Credit Card,In-store,04-01-2023
TXN_7163533,Smoothie,4,4,16,Credit Card,Takeaway,17-08-2023
TXN_6867995,Cookie,3,1,3,Digital Wallet,In-store,15-10-2023
TXN_5256055,Salad,5,5,25,Credit Card,Takeaway,07-02-2023
TXN_6067979,Sandwich,1,4,4,Credit Card,In-store,29-07-2023
TXN_6069730,Juice,1,3,3,Cash,In-store,05-02-2023
TXN_4224401,Salad,3,5,15,Digital Wallet,In-store,18-12-2023
TXN_9858152,Smoothie,2,4,8,Digital Wallet,In-store,28-01-2023
TXN_4060332,Smoothie,3,4,12,Credit Card,Takeaway,10-07-2023
TXN_2905218,Smoothie,5,4,20,Cash,In-store,03-09-2023
TXN_8277583,Cookie,5,1,5,Digital Wallet,Takeaway,15-08-2023
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,21-09-2023
TXN_7057481,Smoothie,3,4,12,Cash,In-store,11-07-2023
TXN_1828494,Juice,2,3,6,Digital Wallet,Takeaway,21-07-2023
TXN_3509609,Smoothie,3,4,12,Digital Wallet,Takeaway,25-12-2023
TXN_4276442,Cake,4,3,12,Credit Card,In-store,25-01-2023
TXN_7956243,Cake,4,3,12,Cash,Takeaway,23-05-2023
TXN_3709853,Smoothie,2,4,8,Credit Card,Takeaway,21-08-2023
TXN_1408709,Smoothie,5,4,20,Cash,Takeaway,14-04-2023
TXN_4003040,Cookie,4,1,4,Credit Card,In-store,12-09-2023
TXN_9781679,Sandwich,2,4,8,Credit Card,Takeaway,08-09-2023
TXN_9370771,Juice,5,3,15,Cash,In-store,21-08-2023
TXN_5914284,Coffee,2,2,4,Credit Card,Takeaway,25-06-2023
TXN_9878649,Smoothie,5,4,20,Cash,Takeaway,18-09-2023
TXN_5909816,Juice,5,3,15,Cash,Takeaway,19-09-2023
TXN_9461980,Salad,1,5,5,Credit Card,In-store,14-04-2023
TXN_8090470,Sandwich,4,4,16,Digital Wallet,Takeaway,18-11-2023
TXN_9067752,Smoothie,2,4,8,Digital Wallet,Takeaway,24-04-2023
TXN_2640771,Cookie,2,1,2,Digital Wallet,Takeaway,27-01-2023
TXN_8593064,Smoothie,4,4,16,Cash,Takeaway,12-03-2023
TXN_1803599,Salad,1,4,4,Digital Wallet,Takeaway,30-08-2023
TXN_8659330,Tea,4,1.5,6,Credit Card,Takeaway,20-08-2023
TXN_8127929,Cookie,5,1,5,Credit Card,Takeaway,08-10-2023
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,23-01-2023
TXN_7467621,Salad,4,5,20,Credit Card,Takeaway,28-01-2023
TXN_4831311,Coffee,2,2,4,Cash,Takeaway,15-07-2023
TXN_3602272,Smoothie,3,4,12,Digital Wallet,Takeaway,15-02-2023
TXN_4913329,Coffee,5,2,10,Credit Card,Takeaway,30-10-2023
TXN_8830809,Sandwich,5,4,20,Digital Wallet,In-store,31-07-2023
TXN_9662632,Salad,4,5,20,Digital Wallet,In-store,10-08-2023
TXN_2112848,Cookie,4,1,4,Credit Card,In-store,16-10-2023
TXN_6923480,Coffee,3,2,6,Cash,Takeaway,27-10-2023
TXN_8875195,Sandwich,5,4,20,Credit Card,In-store,21-08-2023
TXN_9928552,Sandwich,5,4,20,Credit Card,Takeaway,13-06-2023
TXN_3456748,Juice,2,3,6,Cash,In-store,30-01-2023
TXN_4276702,Cookie,1,1,1,Credit Card,In-store,17-11-2023
TXN_6218380,Cookie,4,1,4,Cash,In-store,07-02-2023
TXN_3839691,Coffee,4,2,8,Credit Card,In-store,13-02-2023
TXN_2559020,Cake,1,3,3,Digital Wallet,Takeaway,20-07-2023
TXN_8607376,Coffee,5,2,10,Cash,In-store,13-06-2023
TXN_5858713,Cookie,2,1,2,Credit Card,In-store,05-03-2023
TXN_3312690,Cookie,3,1,3,Credit Card,In-store,01-03-2023
TXN_8687088,Cookie,2,1,2,Credit Card,In-store,11-05-2023
TXN_5139074,Cake,1,3,3,Digital Wallet,Takeaway,16-11-2023
TXN_5301926,Cake,1,3,3,Digital Wallet,Takeaway,13-11-2023
TXN_3454881,Salad,1,5,5,Cash,In-store,29-11-2023
TXN_2904046,Smoothie,1,4,4,Credit Card,In-store,11-12-2023
TXN_6540200,Tea,2,1.5,3,Digital Wallet,In-store,23-10-2023
TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,14-04-2023
TXN_7493800,Cake,5,3,15,Credit Card,Takeaway,16-08-2023
TXN_8413251,Sandwich,3,4,12,Cash,Takeaway,18-08-2023
TXN_6007721,Salad,4,4,16,Cash,In-store,21-08-2023
TXN_1444932,Smoothie,1,4,4,Cash,In-store,24-05-2023
TXN_5065748,Cake,5,3,15,Credit Card,In-store,19-07-2023
TXN_8014645,Cake,2,3,6,Cash,Takeaway,06-07-2023
TXN_1698600,Salad,4,5,20,Cash,Takeaway,31-07-2023
TXN_3463568,Salad,2,5,10,Digital Wallet,In-store,12-04-2023
TXN_9968926,Juice,2,3,6,Digital Wallet,Takeaway,15-03-2023
TXN_1935119,Coffee,4,2,8,Credit Card,Takeaway,15-07-2023
TXN_6784478,Cookie,2,1,2,Credit Card,Takeaway,21-12-2023
TXN_3866162,Cake,5,3,15,Cash,Takeaway,08-06-2023
TXN_4650834,Salad,3,5,15,Digital Wallet,Takeaway,14-07-2023
TXN_1192970,Coffee,2,2,4,Digital Wallet,Takeaway,17-06-2023
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,17-08-2023
TXN_9495855,Juice,2,3,6,Cash,In-store,18-04-2023
TXN_6687699,Salad,4,5,20,Cash,In-store,11-09-2023
TXN_6433362,Cookie,2,1,2,Cash,In-store,07-12-2023
TXN_4991594,Smoothie,2,4,8,Credit Card,In-store,08-12-2023
TXN_4463677,Salad,5,5,25,Digital Wallet,In-store,27-02-2023
TXN_5575420,Smoothie,3,4,12,,In-store,26-06-2023
TXN_5297746,Coffee,3,2,6,Credit Card,In-store,11-07-2023
TXN_8145813,Juice,4,3,12,Digital Wallet,In-store,10-02-2023
TXN_3801485,Coffee,5,2,10,Credit Card,In-store,10-11-2023
TXN_2312908,Coffee,3,2,6,Cash,In-store,07-02-2023
TXN_3620213,Coffee,2,2,4,Credit Card,In-store,09-09-2023
TXN_9579691,Cookie,5,1,5,Credit Card,In-store,16-01-2023
TXN_3462602,Cake,3,3,9,Credit Card,In-store,27-08-2023
TXN_9152120,Sandwich,4,4,16,Cash,Takeaway,28-03-2023
TXN_4366417,Sandwich,3,4,12,,Takeaway,10-10-2023
TXN_7511351,Tea,4,1.5,6,Cash,Takeaway,07-10-2023
TXN_1020478,Coffee,1,2,2,Digital Wallet,Takeaway,09-03-2023
TXN_4975029,Smoothie,4,4,16,Cash,In-store,23-04-2023
TXN_8640673,Juice,2,3,6,Cash,In-store,11-09-2023
TXN_7857126,Cookie,4,1,4,Cash,Takeaway,21-08-2023
TXN_3635628,Sandwich,3,4,12,Digital Wallet,In-store,28-10-2023
TXN_9454387,Salad,2,5,10,Cash,Takeaway,02-01-2023
TXN_9660362,Cake,2,3,6,Credit Card,Takeaway,16-08-2023
TXN_9281939,Tea,3,1.5,4.5,Cash,In-store,22-05-2023
TXN_6332405,Juice,3,3,9,Digital Wallet,Takeaway,03-12-2023
TXN_8860052,Cake,5,3,15,Credit Card,Takeaway,18-07-2023
TXN_6732833,Salad,1,5,5,Digital Wallet,In-store,21-07-2023
TXN_6232398,Juice,2,3,6,Cash,In-store,05-07-2023
TXN_2391245,Coffee,4,2,8,Digital Wallet,In-store,13-04-2023
TXN_7670296,Juice,2,3,6,Cash,Takeaway,25-01-2023
TXN_4430772,Coffee,5,2,10,Credit Card,,11-01-2023
TXN_6658070,Juice,2,3,6,Cash,Takeaway,03-11-2023
TXN_4228838,Coffee,5,2,10,Credit Card,Takeaway,22-09-2023
TXN_1272118,Cookie,4,1,4,Credit Card,Takeaway,21-04-2023
TXN_4060215,Salad,3,5,15,Credit Card,In-store,12-01-2023
TXN_2569119,Juice,1,3,3,Credit Card,Takeaway,04-08-2023
TXN_7992512,Sandwich,5,4,20,Credit Card,In-store,17-07-2023
TXN_2417271,Tea,4,1.5,6,Credit Card,Takeaway,01-02-2023
TXN_9425096,Smoothie,5,4,20,Credit Card,In-store,12-06-2023
TXN_6236737,Juice,5,3,15,Cash,In-store,19-03-2023
TXN_9691364,Cookie,3,1,3,Credit Card,In-store,02-03-2023
TXN_1524602,Coffee,3,2,6,Cash,Takeaway,11-05-2023
TXN_5132482,Juice,2,3,6,Digital Wallet,In-store,21-12-2023
TXN_9969836,Cookie,5,1,5,Digital Wallet,Takeaway,06-04-2023
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,17-03-2023
TXN_6398450,Tea,2,1.5,3,Digital Wallet,In-store,19-11-2023
TXN_8384428,Cookie,1,1,1,Digital Wallet,In-store,11-08-2023
TXN_6541329,Cookie,2,1,2,Cash,Takeaway,28-09-2023
TXN_7667139,Sandwich,3,4,12,Credit Card,Takeaway,05-12-2023
TXN_9191048,Cake,5,3,15,Digital Wallet,,18-09-2023
TXN_1396019,Coffee,4,2,8,Cash,In-store,03-12-2023
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,01-11-2023
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,09-05-2023
TXN_5414186,Smoothie,1,4,4,Credit Card,Takeaway,24-04-2023
TXN_1740742,Tea,4,1.5,6,Digital Wallet,In-store,06-10-2023
TXN_6070787,Sandwich,3,4,12,,In-store,26-02-2023
TXN_1236759,Coffee,1,2,2,Credit Card,In-store,26-01-2023
TXN_4755860,Juice,5,3,15,Digital Wallet,In-store,28-10-2023
TXN_1755817,Salad,5,5,25,Digital Wallet,Takeaway,17-07-2023
TXN_6714749,Sandwich,1,4,4,Credit Card,Takeaway,02-08-2023
TXN_6013024,Juice,3,3,9,Credit Card,Takeaway,06-09-2023
TXN_8065852,Sandwich,1,4,4,Credit Card,In-store,17-07-2023
TXN_3695238,Salad,5,5,25,Cash,Takeaway,20-04-2023
TXN_3521791,Coffee,1,2,2,,Takeaway,11-06-2023
TXN_6696619,Cake,3,3,9,,Takeaway,19-03-2023
TXN_1349640,Juice,2,3,6,Credit Card,In-store,17-06-2023
TXN_9660030,Cake,5,3,15,Credit Card,In-store,24-11-2023
TXN_9649503,Cake,1,3,3,Credit Card,Takeaway,02-01-2023
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,13-03-2023
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,19-04-2023
TXN_2457961,Coffee,2,2,4,Credit Card,In-store,08-06-2023
TXN_2208949,Cake,4,3,12,Cash,Takeaway,05-08-2023
TXN_6806968,Cookie,4,1,4,Cash,Takeaway,03-07-2023
TXN_4252608,Juice,3,3,9,Credit Card,In-store,23-08-2023
TXN_1917336,Sandwich,3,4,12,Cash,In-store,12-04-2023
TXN_5713298,Smoothie,2,4,8,Credit Card,,14-07-2023
TXN_3045673,Smoothie,3,4,12,Digital Wallet,,24-06-2023
TXN_6476719,Juice,5,3,15,Cash,Takeaway,04-06-2023
TXN_3009994,Cookie,5,1,5,Credit Card,In-store,13-09-2023
TXN_7153455,Coffee,4,2,8,Digital Wallet,Takeaway,02-07-2023
TXN_7383137,Coffee,2,2,4,Credit Card,In-store,02-12-2023
TXN_2441029,Cake,5,3,15,Cash,In-store,18-05-2023
TXN_4801947,Juice,1,3,3,Digital Wallet,Takeaway,01-01-2023
TXN_2547156,Cookie,3,1,3,Digital Wallet,Takeaway,18-08-2023
TXN_8621278,Salad,2,5,10,Cash,Takeaway,01-02-2023
TXN_2616353,Smoothie,3,4,12,Cash,Takeaway,24-06-2023
TXN_3608237,Salad,1,5,5,Digital Wallet,Takeaway,26-11-2023
TXN_2423167,Cake,3,3,9,Digital Wallet,Takeaway,29-06-2023
TXN_3910293,Cake,4,3,12,Cash,In-store,30-01-2023
TXN_4568379,Cookie,3,1,3,Digital Wallet,In-store,28-05-2023
TXN_3880494,Sandwich,4,4,16,Cash,Takeaway,17-12-2023
TXN_9320353,Salad,5,5,25,Cash,In-store,10-01-2023
TXN_8837015,Juice,3,3,9,Credit Card,In-store,11-06-2023
TXN_2667131,Sandwich,2,4,8,Credit Card,Takeaway,10-10-2023
TXN_5536056,Smoothie,3,4,12,Digital Wallet,Takeaway,22-12-2023
TXN_9020641,Cake,4,3,12,Credit Card,In-store,27-06-2023
TXN_9705971,Juice,2,3,6,Credit Card,Takeaway,02-09-2023
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,18-02-2023
TXN_5171248,Cake,5,3,15,Digital Wallet,In-store,14-06-2023
TXN_8552898,Coffee,5,2,10,Credit Card,Takeaway,06-11-2023
TXN_4787754,Juice,2,3,6,Digital Wallet,Takeaway,31-08-2023
TXN_6021363,Sandwich,2,4,8,Credit Card,Takeaway,11-01-2023
TXN_3274591,Juice,5,3,15,,Takeaway,09-04-2023
TXN_2477650,Cookie,1,1,1,Cash,Takeaway,24-10-2023
TXN_4987376,Tea,2,1.5,3,Digital Wallet,Takeaway,20-08-2023
TXN_7362526,Juice,1,3,3,Credit Card,Takeaway,16-09-2023
TXN_6324687,Smoothie,1,4,4,Credit Card,Takeaway,03-03-2023
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,12-09-2023
TXN_6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,20-07-2023
TXN_3048882,Juice,2,3,6,Cash,Takeaway,30-12-2023
TXN_5922981,Salad,5,5,25,Digital Wallet,Takeaway,10-11-2023
TXN_4108567,Coffee,2,2,4,Cash,Takeaway,14-08-2023
TXN_9246986,Tea,4,1.5,6,Cash,Takeaway,08-09-2023
TXN_5832513,Juice,4,3,12,Cash,In-store,02-11-2023
TXN_6053755,Cookie,4,1,4,Digital Wallet,Takeaway,18-01-2023
TXN_6361593,Sandwich,4,4,16,Digital Wallet,Takeaway,29-08-2023
TXN_2729959,Smoothie,4,4,16,Digital Wallet,In-store,01-02-2023
TXN_2134763,Juice,3,3,9,Credit Card,Takeaway,28-03-2023
TXN_1633607,Juice,1,3,3,Cash,Takeaway,13-03-2023
TXN_5845583,Tea,4,1.5,6,Cash,In-store,19-10-2023
TXN_6692318,Tea,2,1.5,3,Cash,In-store,20-08-2023
TXN_9571019,Coffee,2,2,4,Cash,In-store,22-06-2023
TXN_6451595,Juice,2,3,6,Credit Card,Takeaway,26-03-2023
TXN_4797429,Salad,5,5,25,Digital Wallet,In-store,07-11-2023
TXN_6925284,Juice,5,3,15,Digital Wallet,Takeaway,21-01-2023
TXN_2925996,Cake,3,3,9,Cash,Takeaway,11-04-2023
TXN_5750248,Salad,4,5,20,Digital Wallet,In-store,20-07-2023
TXN_7416196,Smoothie,2,4,8,Cash,In-store,20-10-2023
TXN_6438980,Salad,2,5,10,Credit Card,Takeaway,10-11-2023
TXN_2424839,Juice,4,3,12,Digital Wallet,In-store,28-09-2023
TXN_1982031,Cookie,4,1,4,Cash,Takeaway,03-02-2023
TXN_3060286,Tea,2,1.5,3,Cash,Takeaway,10-08-2023
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,03-12-2023
TXN_6086123,Juice,3,3,9,Credit Card,Takeaway,17-11-2023
TXN_4389662,Smoothie,1,4,4,Cash,Takeaway,09-08-2023
TXN_9389300,Salad,3,5,15,Credit Card,Takeaway,14-01-2023
TXN_2147448,Coffee,4,2,8,Credit Card,In-store,27-11-2023
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,31-03-2023
TXN_5316852,Coffee,2,2,4,Digital Wallet,,08-04-2023
TXN_1292430,Smoothie,1,4,4,Credit Card,Takeaway,09-03-2023
TXN_2470530,Cake,1,3,3,Digital Wallet,Takeaway,21-03-2023
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,18-11-2023
TXN_6897172,Coffee,4,2,8,Digital Wallet,,08-12-2023
TXN_4375708,Sandwich,4,4,16,Credit Card,Takeaway,01-08-2023
TXN_9775984,Juice,2,3,6,Credit Card,In-store,09-10-2023
TXN_1625754,Cake,5,3,15,Digital Wallet,In-store,03-08-2023
TXN_9567915,Cake,1,3,3,Digital Wallet,Takeaway,30-06-2023
TXN_4062634,Salad,2,5,10,Credit Card,In-store,05-04-2023
TXN_6624397,Juice,4,3,12,Cash,Takeaway,30-04-2023
TXN_2404800,Sandwich,5,4,20,Cash,In-store,28-01-2023
TXN_4501915,Juice,4,3,12,Credit Card,Takeaway,04-12-2023
TXN_4247105,Coffee,5,2,10,Cash,In-store,14-04-2023
TXN_8732935,Cookie,4,1,4,Credit Card,Takeaway,06-08-2023
TXN_3270584,Cake,3,3,9,Credit Card,Takeaway,10-01-2023
TXN_7412012,Coffee,1,2,2,Cash,In-store,02-08-2023
TXN_1927324,Sandwich,1,4,4,Digital Wallet,Takeaway,29-08-2023
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,26-02-2023
TXN_7631505,Sandwich,4,4,16,Cash,In-store,08-07-2023
TXN_2593909,Juice,2,3,6,Cash,In-store,25-02-2023
TXN_3745153,Smoothie,4,4,16,Digital Wallet,In-store,30-06-2023
TXN_8153957,Coffee,1,2,2,Digital Wallet,Takeaway,12-10-2023
TXN_6874195,Juice,3,3,9,Cash,Takeaway,22-04-2023
TXN_5172383,Juice,3,3,9,Cash,In-store,28-03-2023
TXN_9288999,Cookie,3,1,3,Credit Card,In-store,01-05-2023
TXN_2244418,Salad,5,5,25,Cash,Takeaway,15-10-2023
TXN_3888864,Sandwich,1,4,4,Credit Card,In-store,13-10-2023
TXN_4356114,Juice,2,3,6,Cash,Takeaway,05-05-2023
TXN_2097023,Salad,3,5,15,Digital Wallet,Takeaway,10-11-2023
TXN_3529354,Juice,2,3,6,Credit Card,Takeaway,06-09-2023
TXN_7251037,Salad,3,5,15,Credit Card,In-store,17-08-2023
TXN_9891576,Sandwich,3,4,12,Digital Wallet,Takeaway,28-04-2023
TXN_9830755,Cookie,5,1,5,Digital Wallet,Takeaway,24-06-2023
TXN_8809659,Juice,2,3,6,Cash,Takeaway,16-01-2023
TXN_7554731,Cake,1,3,3,Credit Card,In-store,02-02-2023
TXN_8652021,Cake,1,3,3,Credit Card,In-store,23-09-2023
TXN_7797507,Sandwich,5,4,20,Digital Wallet,Takeaway,06-06-2023
TXN_5734186,Juice,3,3,9,Cash,,03-04-2023
TXN_5209346,Smoothie,3,4,12,Credit Card,In-store,22-02-2023
TXN_6571385,Tea,4,1.5,6,Cash,Takeaway,06-01-2023
TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,29-01-2023
TXN_9693344,Tea,4,1.5,6,Credit Card,Takeaway,15-01-2023
TXN_9801552,Sandwich,4,4,16,Credit Card,Takeaway,20-04-2023
TXN_8082317,Juice,3,3,9,Cash,Takeaway,18-08-2023
TXN_1569729,Smoothie,5,4,20,Cash,Takeaway,16-07-2023
TXN_8991609,Salad,4,5,20,Digital Wallet,In-store,19-06-2023
TXN_5000665,Cake,3,3,9,Digital Wallet,In-store,28-11-2023
TXN_7153321,Salad,5,5,25,Credit Card,Takeaway,19-12-2023
TXN_7328705,Cookie,4,1,4,Digital Wallet,Takeaway,09-09-2023
TXN_8970187,Cake,1,3,3,Digital Wallet,Takeaway,13-03-2023
TXN_6904952,Salad,4,5,20,Digital Wallet,Takeaway,04-04-2023
TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,14-07-2023
TXN_4440412,Sandwich,3,4,12,Cash,Takeaway,15-04-2023
TXN_5784400,Cake,4,3,12,Digital Wallet,,25-11-2023
TXN_3287282,Tea,2,1.5,3,Digital Wallet,Takeaway,23-09-2023
TXN_6068074,Smoothie,2,4,8,Cash,In-store,01-06-2023
TXN_1701798,Coffee,2,2,4,Cash,Takeaway,24-07-2023
TXN_4807899,Coffee,5,2,10,Digital Wallet,Takeaway,03-07-2023
TXN_2102950,Coffee,5,2,10,Digital Wallet,Takeaway,07-12-2023
TXN_7914312,Sandwich,5,4,20,,In-store,06-06-2023
TXN_2210019,Sandwich,3,4,12,Cash,In-store,05-12-2023
TXN_4059695,Salad,3,5,15,Cash,Takeaway,30-12-2023
TXN_3877643,Juice,4,3,12,Cash,In-store,15-11-2023
TXN_9395554,Coffee,4,2,8,Cash,Takeaway,31-03-2023
TXN_3755657,Smoothie,2,4,8,Digital Wallet,In-store,24-03-2023
TXN_5279293,Sandwich,3,4,12,Digital Wallet,Takeaway,11-11-2023
TXN_3488082,Sandwich,1,4,4,Digital Wallet,In-store,12-04-2023
TXN_3342106,Sandwich,1,4,4,Credit Card,In-store,14-01-2023
TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,12-01-2023
TXN_3543930,Juice,2,3,6,Credit Card,Takeaway,10-10-2023
TXN_5747509,Cookie,2,1,2,Cash,In-store,30-10-2023
TXN_9012517,Coffee,2,2,4,Credit Card,In-store,21-10-2023
TXN_5303092,Tea,2,1.5,3,Credit Card,In-store,05-05-2023
TXN_3865641,Cake,5,3,15,Digital Wallet,In-store,15-09-2023
TXN_6568307,Coffee,1,2,2,Cash,In-store,16-07-2023
TXN_8281347,Juice,4,3,12,Credit Card,In-store,11-08-2023
TXN_8353202,Sandwich,4,4,16,Digital Wallet,In-store,14-06-2023
TXN_7377398,Juice,2,3,6,Cash,Takeaway,26-02-2023
TXN_6915068,Juice,2,3,6,Cash,In-store,26-11-2023
TXN_1983422,Cookie,2,1,2,Digital Wallet,In-store,26-06-2023
TXN_5572520,Smoothie,5,4,20,Cash,Takeaway,14-05-2023
TXN_3645818,Cookie,1,1,1,Digital Wallet,Takeaway,18-03-2023
TXN_1970180,Cake,2,3,6,Digital Wallet,Takeaway,02-08-2023
TXN_5415223,Tea,2,1.5,3,Cash,In-store,02-09-2023
TXN_4777601,Tea,1,1.5,1.5,Credit Card,In-store,18-08-2023
TXN_7497122,Sandwich,5,4,20,Digital Wallet,Takeaway,23-03-2023
TXN_1998143,Cookie,1,1,1,Digital Wallet,In-store,10-12-2023
TXN_1256513,Coffee,4,2,8,Credit Card,In-store,21-02-2023
TXN_9432758,Cookie,3,1,3,Cash,Takeaway,02-10-2023
TXN_7174856,Sandwich,1,4,4,Cash,Takeaway,03-05-2023
TXN_7325508,Salad,4,5,20,Credit Card,Takeaway,27-05-2023
TXN_8469087,Salad,2,5,10,Digital Wallet,Takeaway,06-11-2023
TXN_8783484,Smoothie,1,4,4,Cash,In-store,20-11-2023
TXN_9599703,Cake,2,3,6,Digital Wallet,In-store,25-09-2023
TXN_1266598,Cake,4,3,12,Digital Wallet,,05-04-2023
TXN_5445994,Juice,1,3,3,Credit Card,In-store,11-06-2023
TXN_4694285,Tea,3,1.5,4.5,,In-store,25-01-2023
TXN_5468153,Smoothie,5,4,20,Digital Wallet,In-store,15-12-2023
TXN_9363711,Coffee,5,2,10,Digital Wallet,Takeaway,23-11-2023
TXN_6845073,Cookie,1,1,1,Credit Card,In-store,05-04-2023
TXN_1691313,Sandwich,2,4,8,Digital Wallet,Takeaway,17-03-2023
TXN_5425668,Cookie,5,1,5,Cash,Takeaway,09-04-2023
TXN_2101934,Smoothie,4,4,16,Cash,In-store,27-11-2023
TXN_9205425,Sandwich,3,4,12,Digital Wallet,Takeaway,16-09-2023
TXN_9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,16-01-2023
TXN_4734366,Smoothie,1,4,4,Credit Card,Takeaway,20-08-2023
TXN_4130343,Coffee,4,2,8,Credit Card,In-store,08-12-2023
TXN_6090715,Juice,3,3,9,Credit Card,In-store,14-11-2023
TXN_7155957,Salad,5,5,25,Digital Wallet,In-store,22-02-2023
TXN_4350828,Juice,2,3,6,Digital Wallet,In-store,16-02-2023
TXN_4970127,Tea,1,1.5,1.5,Digital Wallet,In-store,09-12-2023
TXN_9567719,Sandwich,5,4,20,Digital Wallet,In-store,24-01-2023
TXN_1084010,Smoothie,2,4,8,Credit Card,In-store,11-08-2023
TXN_4742049,Juice,1,3,3,Credit Card,Takeaway,10-09-2023
TXN_5905580,Cookie,3,1,3,Cash,Takeaway,20-02-2023
TXN_3522597,Tea,3,1.5,4.5,Digital Wallet,In-store,04-02-2023
TXN_6769554,Coffee,5,2,10,Credit Card,Takeaway,06-02-2023
TXN_2614633,Coffee,4,2,8,Digital Wallet,In-store,23-04-2023
TXN_3399636,Juice,3,3,9,Digital Wallet,Takeaway,07-08-2023
TXN_8587529,Cookie,2,1,2,Credit Card,Takeaway,09-07-2023
TXN_6945985,Tea,3,1.5,4.5,Digital Wallet,In-store,13-02-2023
TXN_4117627,Cake,3,3,9,Credit Card,In-store,22-06-2023
TXN_9061106,Cake,4,3,12,Digital Wallet,Takeaway,04-11-2023
TXN_4075053,Salad,3,4,12,Digital Wallet,Takeaway,27-02-2023
TXN_2381411,Coffee,5,2,10,Cash,In-store,30-07-2023
TXN_9178545,Juice,4,3,12,Cash,In-store,24-01-2023
TXN_8535886,Tea,5,1.5,7.5,Credit Card,In-store,13-05-2023
TXN_6926855,Sandwich,3,4,12,Cash,Takeaway,12-01-2023
TXN_9869593,Cake,2,3,6,Digital Wallet,Takeaway,03-10-2023
TXN_5332773,Coffee,2,2,4,Digital Wallet,Takeaway,04-05-2023
TXN_7508715,Smoothie,2,4,8,Cash,In-store,11-12-2023
TXN_9728789,Cookie,3,1,3,Cash,In-store,29-03-2023
TXN_8061866,Salad,4,5,20,Cash,Takeaway,13-12-2023
TXN_8627017,Tea,4,1.5,6,Cash,In-store,28-01-2023
TXN_4096757,Salad,5,5,25,Credit Card,In-store,20-07-2023
TXN_2890321,Tea,3,1.5,4.5,Cash,In-store,13-06-2023
TXN_8488298,Cake,3,3,9,Cash,,03-11-2023
TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,06-02-2023
TXN_2369294,Sandwich,2,4,8,Cash,Takeaway,07-09-2023
TXN_9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,23-04-2023
TXN_1993675,Cookie,3,1,3,Cash,Takeaway,09-01-2023
TXN_7754136,Cookie,1,1,1,Credit Card,In-store,12-07-2023
